id,title,artist,feeling,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Pleasant,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
2PbpCs0mdhfbdnvPQbeW8j,Peering,Antiguru,Pleasant,0.413,0.097,0.652,0.921,0.0549,0.529,-11.611,0.0317
4M1zcX803dgkDkISHZDPYi,Dont Play That Song,Aretha Franklin,Pleasant,0.513,0.563,0.537,1.43e-06,0.212,0.831,-9.563,0.042
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Pleasant,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
032kwZ9kg4yIaIPBOOIwlm,Ill Be Your Baby Tonight,Bob Dylan,Pleasant,0.512,0.454,0.23,0.000139,0.0508,0.457,-16.412,0.0301
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Pleasant,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
20HCbY9qPpi1H2pP2MRUWy,Womans Gotta Have It,Bobby Womack,Pleasant,0.506,0.567,0.59,2.1e-05,0.17,0.735,-8.922,0.0302
2JOJBxwRHWYcdXiOxZmoFv,Minnie The Moocher,Cab Calloway,Pleasant,0.512,0.848,0.322,0.0,0.71,0.451,-12.694,0.124
1qhp5owrFGeZ5Jgin28nwR,Youve Got A Friend,Carole King,Pleasant,0.473,0.88,0.263,4.41e-05,0.123,0.461,-10.684,0.0336
66ark8uqwtus4LkRSTn8UG,Before And After,Chad And Jeremy,Pleasant,0.506,0.261,0.41,0.0,0.178,0.487,-9.521,0.0275
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Pleasant,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,Pleasant,0.577,0.599,0.749,0.0115,0.183,0.255,-7.215,0.0279
3UJiiJddL5Ne9DJcXAUqai,Postcard Blues,Cowboy Junkies,Pleasant,0.372,0.882,0.0205,0.04,0.111,0.222,-29.913,0.0408
0gEyKnHvgkrkBM6fbeHdwK,Linger,Cranberries,Pleasant,0.439,0.0783,0.434,4.87e-05,0.14,0.204,-14.918,0.0265
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Pleasant,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
7xoImZo4Tj7IANc83RGnUg,Slapjack,Drop Trio,Pleasant,0.504,0.248,0.516,0.946,0.0988,0.812,-14.762,0.034
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Pleasant,0.414,0.382,0.428,0.000243,0.148,0.282,-11.097,0.0278
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Pleasant,0.19,0.863,0.265,0.0,0.134,0.101,-9.206,0.0356
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,Fiona Apple,Pleasant,0.266,0.798,0.249,0.0,0.197,0.086,-12.908,0.0441
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Pleasant,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
5hyinpdAW0ov09P4Q2cert,Give It Up Or Turnit A Loose,James Brown,Pleasant,0.698,0.0386,0.722,0.548,0.0919,0.776,-14.111,0.0508
25cHemfhrENdDHSlzQHjDb,Event Horizon,Jamie Janover,Pleasant,0.326,0.921,0.296,0.912,0.133,0.132,-14.888,0.0306
2XsW8N3mMRD5blv4KGNHq6,Police And Thieves,Junior Murvin,Pleasant,0.932,0.0597,0.359,0.0,0.136,0.906,-12.958,0.0944
2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,Pleasant,0.409,0.922,0.172,0.00112,0.111,0.352,-16.44,0.0389
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Pleasant,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
3WVojomVEe3tEDn0o7L5MR,Ruff And Tumble,Mr Epic,Pleasant,0.504,0.153,0.551,0.25,0.1,0.813,-14.012,0.0749
6MK4Omudz4gPzLCgvTXOXs,Im Ready,Muddy Waters,Pleasant,0.744,0.789,0.354,0.0,0.0856,0.683,-13.479,0.044
0JivLy7GKnrsvTODGpNwZB,Dead Slow Day,Psychetropic,Pleasant,0.354,0.745,0.459,0.442,0.078,0.377,-15.504,0.0394
23GoDvgbOT7lbmr2CeTo7Y,Silk Road,Scott Hill,Pleasant,0.392,0.784,0.177,0.521,0.111,0.261,-14.928,0.0415
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Pleasant,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Pleasant,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
5hYxl8ml8CxmEGL214bTwQ,Kyo Rei,Tilopa,Pleasant,0.159,0.988,0.0247,0.642,0.109,0.0333,-23.552,0.0406
2Z6X0M3a3qYtGvG1gpESqg,Dont Make Promises,Tim Hardin,Pleasant,0.654,0.848,0.398,0.00226,0.124,0.784,-13.607,0.0329
47CKiBes4Q7eBl5cpYm5Ev,Little Part Of Me,Tom Paul,Pleasant,0.699,0.111,0.789,0.0,0.115,0.805,-5.962,0.0295
0hDQV9X1Da5JrwhK8gu86p,Maps,Yeah Yeah Yeahs,Pleasant,0.502,0.000346,0.941,0.319,0.553,0.124,-5.194,0.0716
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Pop,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,Pop,0.672,0.379,0.616,2.73e-05,0.0887,0.566,-5.764,0.0258
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Pop,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
0gEyKnHvgkrkBM6fbeHdwK,Linger,Cranberries,Pop,0.439,0.0783,0.434,4.87e-05,0.14,0.204,-14.918,0.0265
6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Pop,0.579,0.442,0.708,0.0,0.11,0.846,-10.419,0.0374
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Pop,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Pop,0.92,0.0236,0.654,0.0153,0.036,0.847,-3.051,0.0401
7MuPm461jfD1gdqf6jB7H4,Leaving,Mrdc,Pop,0.71,0.104,0.824,0.863,0.0965,0.536,-8.222,0.0755
3x0iCzjgf0v9lnwvAhU9P2,Venus,Television,Pop,0.55,0.000898,0.631,0.18,0.0503,0.908,-11.493,0.0385
42et6fnHCw1HIPSrdPprMl,Semi,Third Eye Blind,Pop,0.64,0.00832,0.864,0.0,0.123,0.701,-6.576,0.0314
6BBYNpkwZ5gNukxVqOPiqc,Love At First Sight,Xtc,Pop,0.764,0.0121,0.815,0.00167,0.138,0.679,-5.26,0.0604
2oJuoAFzlEHDS0moF0VtuA,Wonderful,Adam Ant,Positive,0.538,0.0594,0.669,0.000458,0.101,0.382,-8.012,0.0255
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Positive,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
4M1zcX803dgkDkISHZDPYi,Dont Play That Song,Aretha Franklin,Positive,0.513,0.563,0.537,1.43e-06,0.212,0.831,-9.563,0.042
5kTC3rD9sE5LE0uWNKWuUz,Willow Weep For Me,Art Tatum,Positive,0.459,0.993,0.26,0.922,0.556,0.451,-16.802,0.0413
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Positive,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Positive,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
20HCbY9qPpi1H2pP2MRUWy,Womans Gotta Have It,Bobby Womack,Positive,0.506,0.567,0.59,2.1e-05,0.17,0.735,-8.922,0.0302
1qhp5owrFGeZ5Jgin28nwR,Youve Got A Friend,Carole King,Positive,0.473,0.88,0.263,4.41e-05,0.123,0.461,-10.684,0.0336
20XdEFyaUR9C7aDIdq2OAd,Summertime,Dj Jazzy Jeff And The Fresh Prince,Positive,0.677,0.0455,0.539,1.84e-06,0.845,0.469,-14.439,0.063
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Positive,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Positive,0.579,0.442,0.708,0.0,0.11,0.846,-10.419,0.0374
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Positive,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Positive,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
5gTiJsV2JpTJWGJYkl82yH,Mine Tonite,Rocket City Riot,Positive,0.407,1.24e-05,0.908,0.00745,0.0832,0.742,-5.538,0.0464
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Positive,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Positive,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
42et6fnHCw1HIPSrdPprMl,Semi,Third Eye Blind,Positive,0.64,0.00832,0.864,0.0,0.123,0.701,-6.576,0.0314
5hYxl8ml8CxmEGL214bTwQ,Kyo Rei,Tilopa,Positive,0.159,0.988,0.0247,0.642,0.109,0.0333,-23.552,0.0406
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Positive,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
2oJuoAFzlEHDS0moF0VtuA,Wonderful,Adam Ant,Positive Feelings,0.538,0.0594,0.669,0.000458,0.101,0.382,-8.012,0.0255
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Positive Feelings,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
2PbpCs0mdhfbdnvPQbeW8j,Peering,Antiguru,Positive Feelings,0.413,0.097,0.652,0.921,0.0549,0.529,-11.611,0.0317
4M1zcX803dgkDkISHZDPYi,Dont Play That Song,Aretha Franklin,Positive Feelings,0.513,0.563,0.537,1.43e-06,0.212,0.831,-9.563,0.042
5kTC3rD9sE5LE0uWNKWuUz,Willow Weep For Me,Art Tatum,Positive Feelings,0.459,0.993,0.26,0.922,0.556,0.451,-16.802,0.0413
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Positive Feelings,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
032kwZ9kg4yIaIPBOOIwlm,Ill Be Your Baby Tonight,Bob Dylan,Positive Feelings,0.512,0.454,0.23,0.000139,0.0508,0.457,-16.412,0.0301
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Positive Feelings,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
20HCbY9qPpi1H2pP2MRUWy,Womans Gotta Have It,Bobby Womack,Positive Feelings,0.506,0.567,0.59,2.1e-05,0.17,0.735,-8.922,0.0302
37ZJ0p5Jm13JPevGcx4SkF,Livin On A Prayer,Bon Jovi,Positive Feelings,0.532,0.0778,0.887,0.000214,0.294,0.795,-3.757,0.0335
7xUEsVEwSSXhjgBgZG57Tl,Everybodys Happy Nowadays,Buzzcocks,Positive Feelings,0.535,0.00347,0.802,6.2e-06,0.18,0.598,-7.472,0.137
1qhp5owrFGeZ5Jgin28nwR,Youve Got A Friend,Carole King,Positive Feelings,0.473,0.88,0.263,4.41e-05,0.123,0.461,-10.684,0.0336
6A1mh31895sUIYEpOfeqC3,Ornithology,Charlie Parker,Positive Feelings,0.475,0.532,0.689,0.00427,0.969,0.823,-9.351,0.054
0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,Positive Feelings,0.806,0.00196,0.7,0.891,0.267,0.892,-5.269,0.0752
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Positive Feelings,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
20XdEFyaUR9C7aDIdq2OAd,Summertime,Dj Jazzy Jeff And The Fresh Prince,Positive Feelings,0.677,0.0455,0.539,1.84e-06,0.845,0.469,-14.439,0.063
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Positive Feelings,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
7xoImZo4Tj7IANc83RGnUg,Slapjack,Drop Trio,Positive Feelings,0.504,0.248,0.516,0.946,0.0988,0.812,-14.762,0.034
6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Positive Feelings,0.579,0.442,0.708,0.0,0.11,0.846,-10.419,0.0374
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Positive Feelings,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Positive Feelings,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
2XsW8N3mMRD5blv4KGNHq6,Police And Thieves,Junior Murvin,Positive Feelings,0.932,0.0597,0.359,0.0,0.136,0.906,-12.958,0.0944
3WVojomVEe3tEDn0o7L5MR,Ruff And Tumble,Mr Epic,Positive Feelings,0.504,0.153,0.551,0.25,0.1,0.813,-14.012,0.0749
6MK4Omudz4gPzLCgvTXOXs,Im Ready,Muddy Waters,Positive Feelings,0.744,0.789,0.354,0.0,0.0856,0.683,-13.479,0.044
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Positive Feelings,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Positive Feelings,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Positive Feelings,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
7as3y0Z9c0LH4sZDhFw9uU,Children Of The Revolution,T. Rex,Positive Feelings,0.522,0.0827,0.731,0.0,0.0855,0.745,-8.606,0.0529
5nNZTUzinBDsnj3U76NJFC,And She Was,Talking Heads,Positive Feelings,0.697,0.0059,0.846,0.0256,0.0967,0.973,-5.471,0.03
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Positive Feelings,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
6BBYNpkwZ5gNukxVqOPiqc,Love At First Sight,Xtc,Positive Feelings,0.764,0.0121,0.815,0.00167,0.138,0.679,-5.26,0.0604
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Powerful,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,Powerful,0.672,0.379,0.616,2.73e-05,0.0887,0.566,-5.764,0.0258
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Powerful,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
4M1zcX803dgkDkISHZDPYi,Dont Play That Song,Aretha Franklin,Powerful,0.513,0.563,0.537,1.43e-06,0.212,0.831,-9.563,0.042
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Powerful,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
19uQTI8B4kON813AdHpHvm,Jeane,Billy Bragg,Powerful,0.54,0.915,0.189,0.0,0.111,0.387,-11.831,0.0378
1udmPvJoBnqitbeYKKc9mc,Black Sabbath,Black Sabbath,Powerful,0.344,0.0493,0.449,0.0278,0.322,0.123,-13.887,0.0421
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Powerful,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
37ZJ0p5Jm13JPevGcx4SkF,Livin On A Prayer,Bon Jovi,Powerful,0.532,0.0778,0.887,0.000214,0.294,0.795,-3.757,0.0335
2JOJBxwRHWYcdXiOxZmoFv,Minnie The Moocher,Cab Calloway,Powerful,0.512,0.848,0.322,0.0,0.71,0.451,-12.694,0.124
1qhp5owrFGeZ5Jgin28nwR,Youve Got A Friend,Carole King,Powerful,0.473,0.88,0.263,4.41e-05,0.123,0.461,-10.684,0.0336
0osLWyQD3uJ20UWdLQhlzT,Alfie,Cilla Black,Powerful,0.306,0.941,0.257,0.00654,0.118,0.156,-10.658,0.0309
0GxV3poTM7Z7fKSUqy5qFw,Tales Of Brave Ulysses,Cream,Powerful,0.538,0.0178,0.476,4.26e-05,0.101,0.188,-9.215,0.049
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Powerful,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Powerful,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Powerful,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,Fiona Apple,Powerful,0.266,0.798,0.249,0.0,0.197,0.086,-12.908,0.0441
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Powerful,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Powerful,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
5hyinpdAW0ov09P4Q2cert,Give It Up Or Turnit A Loose,James Brown,Powerful,0.698,0.0386,0.722,0.548,0.0919,0.776,-14.111,0.0508
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Powerful,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Powerful,0.92,0.0236,0.654,0.0153,0.036,0.847,-3.051,0.0401
6MK4Omudz4gPzLCgvTXOXs,Im Ready,Muddy Waters,Powerful,0.744,0.789,0.354,0.0,0.0856,0.683,-13.479,0.044
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Powerful,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
04h8XEp9JDbOxTBzm91jR3,Artificial Sweetener,No Doubt,Powerful,0.567,0.00881,0.779,0.0,0.911,0.284,-4.538,0.0443
5gTiJsV2JpTJWGJYkl82yH,Mine Tonite,Rocket City Riot,Powerful,0.407,1.24e-05,0.908,0.00745,0.0832,0.742,-5.538,0.0464
0A7uFMaSlvQOI7BpVV2orZ,Legend,Roots Of Rebellion,Powerful,0.296,0.00696,0.883,0.0,0.0718,0.57,-4.213,0.093
4r4GO6jSL2piTZmKL5cIZV,Pretty Vacant,Sex Pistols,Powerful,0.291,0.0264,0.869,0.0,0.142,0.382,-7.858,0.0545
3dnRAzwyNeC1exrbamaJwv,A,Sir Mix,Powerful,0.675,0.0509,0.897,6.45e-05,0.57,0.187,-3.973,0.0488
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Powerful,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
7as3y0Z9c0LH4sZDhFw9uU,Children Of The Revolution,T. Rex,Powerful,0.522,0.0827,0.731,0.0,0.0855,0.745,-8.606,0.0529
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Powerful,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
5hYxl8ml8CxmEGL214bTwQ,Kyo Rei,Tilopa,Powerful,0.159,0.988,0.0247,0.642,0.109,0.0333,-23.552,0.0406
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Powerful,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,R&B,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
1qhp5owrFGeZ5Jgin28nwR,Youve Got A Friend,Carole King,R&B,0.473,0.88,0.263,4.41e-05,0.123,0.461,-10.684,0.0336
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,R&B,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,R&B,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Recommended,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Recommended,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Recommended,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Recommended,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
2FmUpxb4nnyb1kX4rvvHZT,I Would Hurt A Fly,Built To Spill,Recommended,0.348,0.000263,0.577,0.749,0.0565,0.516,-8.857,0.0279
2JOJBxwRHWYcdXiOxZmoFv,Minnie The Moocher,Cab Calloway,Recommended,0.512,0.848,0.322,0.0,0.71,0.451,-12.694,0.124
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Recommended,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Recommended,0.414,0.382,0.428,0.000243,0.148,0.282,-11.097,0.0278
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Recommended,0.92,0.0236,0.654,0.0153,0.036,0.847,-3.051,0.0401
6MK4Omudz4gPzLCgvTXOXs,Im Ready,Muddy Waters,Recommended,0.744,0.789,0.354,0.0,0.0856,0.683,-13.479,0.044
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Recommended,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Recommended,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Recommended,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
3mE0crgg6iXxKyxKL1LNAn,Kingpin,Wilco,Recommended,0.352,0.641,0.607,0.00641,0.655,0.519,-6.581,0.041
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Recording Quality,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
2oJuoAFzlEHDS0moF0VtuA,Wonderful,Adam Ant,Recording Quality,0.538,0.0594,0.669,0.000458,0.101,0.382,-8.012,0.0255
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Recording Quality,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,Recording Quality,0.672,0.379,0.616,2.73e-05,0.0887,0.566,-5.764,0.0258
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Recording Quality,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
2PbpCs0mdhfbdnvPQbeW8j,Peering,Antiguru,Recording Quality,0.413,0.097,0.652,0.921,0.0549,0.529,-11.611,0.0317
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Recording Quality,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
1VBRdl1sT4DGckQaTzKEB9,Its All Been Done,Barenaked Ladies,Recording Quality,0.521,0.000173,0.919,0.00218,0.301,0.746,-3.146,0.0475
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Recording Quality,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
4VDfpqLKbbuMMRIl14LLTg,Thorn In My Pride,Black Crowes,Recording Quality,0.556,0.0455,0.839,0.000374,0.0929,0.538,-5.381,0.0353
1udmPvJoBnqitbeYKKc9mc,Black Sabbath,Black Sabbath,Recording Quality,0.344,0.0493,0.449,0.0278,0.322,0.123,-13.887,0.0421
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Recording Quality,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
2FmUpxb4nnyb1kX4rvvHZT,I Would Hurt A Fly,Built To Spill,Recording Quality,0.348,0.000263,0.577,0.749,0.0565,0.516,-8.857,0.0279
7xUEsVEwSSXhjgBgZG57Tl,Everybodys Happy Nowadays,Buzzcocks,Recording Quality,0.535,0.00347,0.802,6.2e-06,0.18,0.598,-7.472,0.137
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Recording Quality,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,Recording Quality,0.577,0.599,0.749,0.0115,0.183,0.255,-7.215,0.0279
3UJiiJddL5Ne9DJcXAUqai,Postcard Blues,Cowboy Junkies,Recording Quality,0.372,0.882,0.0205,0.04,0.111,0.222,-29.913,0.0408
0gEyKnHvgkrkBM6fbeHdwK,Linger,Cranberries,Recording Quality,0.439,0.0783,0.434,4.87e-05,0.14,0.204,-14.918,0.0265
0GxV3poTM7Z7fKSUqy5qFw,Tales Of Brave Ulysses,Cream,Recording Quality,0.538,0.0178,0.476,4.26e-05,0.101,0.188,-9.215,0.049
0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,Recording Quality,0.806,0.00196,0.7,0.891,0.267,0.892,-5.269,0.0752
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Recording Quality,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
20XdEFyaUR9C7aDIdq2OAd,Summertime,Dj Jazzy Jeff And The Fresh Prince,Recording Quality,0.677,0.0455,0.539,1.84e-06,0.845,0.469,-14.439,0.063
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Recording Quality,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
1KTAmocBenrMu2hc11agYV,Persuaders Dub,Dr Kuch,Recording Quality,0.786,0.0251,0.91,0.591,0.327,0.859,-8.774,0.0468
7xoImZo4Tj7IANc83RGnUg,Slapjack,Drop Trio,Recording Quality,0.504,0.248,0.516,0.946,0.0988,0.812,-14.762,0.034
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Recording Quality,0.19,0.863,0.265,0.0,0.134,0.101,-9.206,0.0356
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,Fiona Apple,Recording Quality,0.266,0.798,0.249,0.0,0.197,0.086,-12.908,0.0441
6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Recording Quality,0.579,0.442,0.708,0.0,0.11,0.846,-10.419,0.0374
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Recording Quality,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
